SKU,Description,Length_in,Width_in,Height_in,Weight_lbs,Eaches,Weekly_Picks,Tray_Config,Pick_Priority
SKU-0012,Fuse 30A,3.1,0.9,4.8,0.08,16,3,4,62
SKU-0500,Servo Drive,5.3,12.9,8.1,53.14,4,2,1,72
SKU-0398,Hydraulic Filter,5.5,14.9,11.9,4.47,3,0,2,130
SKU-0486,Cylinder 2in Bore,14.9,11.2,21.4,49.16,1,1,1,83
SKU-0479,VFD 2HP,11.4,7.1,4.1,19.77,4,1,1,82
SKU-0335,Flange Gasket,11.6,6.7,4.5,0.68,1,1,2,91
SKU-0085,Cotter Pin Kit,2.7,0.6,1.1,0.1,10,2,4,86
SKU-0361,Head Gasket,9.5,8.0,7.4,3.11,2,1,2,100
SKU-0316,Pressure Regulator,7.7,6.7,2.9,8.25,7,7,2,12
SKU-0115,Cotter Pin Kit,2.6,0.4,0.5,0.4,56,2,4,95
SKU-0172,Rocker Switch,3.2,1.6,2.0,2.17,7,1,3,85
SKU-0482,AC Motor 2HP,9.7,18.4,19.3,42.9,1,5,1,19
SKU-0341,Ball Valve 1in,7.2,8.0,13.6,8.79,1,2,2,64
SKU-0379,Air Filter Cartridge,3.3,7.3,15.6,6.43,9,1,2,104
SKU-0239,Terminal Block,2.3,2.2,9.5,1.38,21,2,3,73
SKU-0250,Terminal Block,2.9,6.7,3.4,2.64,11,1,3,96
SKU-0099,Thrust Bearing,0.8,3.7,2.9,0.44,18,7,4,28
SKU-0222,Contactor Coil,3.3,6.6,3.7,0.45,9,7,3,13
SKU-0168,Relay 120V,2.2,3.0,4.8,1.63,29,2,3,51
SKU-0215,Terminal Block,1.8,7.3,9.7,1.92,5,8,3,6
SKU-0391,Power Supply 24V,3.6,13.1,13.0,13.08,4,2,2,77
SKU-0187,Temp Sensor,3.8,2.7,6.1,2.27,3,2,3,58
SKU-0240,Relay 120V,4.2,3.0,6.1,1.42,10,3,3,41
SKU-0189,Terminal Block,4.1,1.4,4.7,1.39,7,3,3,38
SKU-0319,Gasket Set,8.5,14.8,14.4,4.88,1,1,2,89
SKU-0432,AC Motor 1HP,17.7,11.4,5.9,59.67,5,2,1,49
SKU-0374,Gate Valve 1in,3.1,5.7,11.7,5.58,12,1,2,101
SKU-0163,Contactor Coil,1.9,3.5,2.8,0.72,18,0,3,101
SKU-0366,Gate Valve 1in,3.7,3.2,10.4,0.79,6,8,2,6
SKU-0028,Ball Bearing,1.0,2.3,4.2,0.04,26,8,4,13
SKU-0243,LED Indicator,2.6,6.1,10.6,1.19,6,7,3,16
SKU-0169,Pressure Transducer,3.2,1.4,5.8,1.18,25,4,3,25
SKU-0330,Ball Valve 1in,5.0,11.9,12.7,14.34,1,2,2,61
SKU-0195,Pressure Transducer,2.5,1.6,4.1,3.0,19,1,3,88
SKU-0166,DIN Rail Mount,3.9,2.1,7.8,0.79,7,7,3,9
SKU-0274,Air Filter Cartridge,12.0,7.3,3.1,11.31,2,0,2,109
SKU-0170,Toggle Switch,1.2,2.1,5.5,1.59,5,8,3,5
SKU-0321,Ball Valve 1in,12.1,6.6,2.0,7.41,4,3,2,35
SKU-0259,Relay 120V,1.2,7.9,5.7,2.54,14,0,3,119
SKU-0064,Set Screw Pack,1.4,1.3,5.2,0.22,25,2,4,83
SKU-0029,Ball Bearing,1.5,0.6,1.3,0.3,40,2,4,74
SKU-0443,Speed Reducer,15.5,8.4,4.8,14.85,4,2,1,52
SKU-0150,Fuse 10A,3.1,1.3,1.5,0.39,17,2,4,104
SKU-0456,Diaphragm Pump,11.3,5.8,17.4,17.19,4,6,1,14
SKU-0444,Gear Pump,6.2,19.0,11.1,32.42,3,1,1,81
SKU-0140,Fuse 30A,3.7,0.3,4.6,0.14,29,9,4,7
SKU-0462,Cylinder 3in Bore,7.2,10.4,7.9,50.16,5,4,1,29
SKU-0152,Pressure Transducer,2.5,6.3,7.6,0.61,6,2,3,45
SKU-0450,Cylinder 4in Bore,6.9,10.2,16.1,63.88,2,4,1,25
SKU-0040,Snap Ring Kit,1.4,3.5,5.4,0.41,9,1,4,109
SKU-0073,Snap Ring Kit,3.1,0.8,3.3,0.34,25,5,4,39
SKU-0007,Shaft Seal,0.8,3.4,1.1,0.18,19,2,4,70
SKU-0388,Oil Filter Element,8.4,8.7,16.0,9.59,2,2,2,75
SKU-0414,DC Motor 1/2HP,7.1,15.7,18.0,34.25,1,0,1,87
SKU-0303,Power Supply 24V,10.2,8.5,8.9,2.53,4,3,2,30
SKU-0202,Relay 120V,4.8,3.2,7.4,0.98,9,3,3,39
SKU-0050,Fuse 15A,0.8,2.8,3.0,0.4,33,0,4,137
SKU-0002,Ball Bearing,1.1,0.3,2.9,0.02,93,3,4,60
SKU-0384,Pressure Regulator,3.5,11.7,13.3,6.5,2,3,2,42
SKU-0340,Air Filter Cartridge,8.1,14.1,9.7,13.75,2,0,2,122
SKU-0333,PLC Module,3.9,7.2,10.2,11.57,11,2,2,62
SKU-0291,Pressure Regulator,15.6,6.6,6.6,12.05,1,2,2,51
SKU-0107,Fuse 10A,3.1,1.5,4.0,0.06,12,7,4,32
SKU-0221,Contactor Coil,1.7,7.6,10.8,2.34,6,1,3,91
SKU-0373,Head Gasket,7.1,6.1,15.8,2.93,1,6,2,15
SKU-0396,Flow Control Valve,5.7,9.7,7.2,1.31,2,2,2,80
SKU-0156,Contactor Coil,5.1,2.0,10.5,2.24,6,1,3,81
SKU-0413,Speed Reducer,5.8,6.9,19.4,13.24,4,10,1,1
SKU-0404,Cylinder 3in Bore,8.4,14.4,14.5,5.44,2,4,1,21
SKU-0294,Head Gasket,8.9,4.7,4.9,7.5,8,3,2,28
SKU-0228,Limit Switch,6.1,2.3,10.4,2.75,4,7,3,14
SKU-0213,Push Button Green,2.3,3.3,7.1,0.57,12,4,3,27
SKU-0017,O-Ring Kit,3.5,0.4,5.2,0.05,12,8,4,11
SKU-0277,Flange Gasket,7.4,12.3,3.1,2.74,11,1,2,82
SKU-0024,Fuse 30A,0.8,1.9,1.7,0.13,66,4,4,45
SKU-0264,LED Indicator,2.0,1.0,7.3,0.3,9,3,3,43
SKU-0053,Retaining Ring Kit,2.1,1.1,1.6,0.33,58,4,4,47
SKU-0288,Flange Gasket,11.6,4.3,12.0,11.94,5,1,2,84
SKU-0155,Relay 120V,2.1,1.4,9.3,0.32,30,2,3,46
SKU-0076,Sealed Bearing,1.8,0.7,1.6,0.34,80,3,4,64
SKU-0451,Cylinder 3in Bore,7.1,6.7,10.3,33.82,4,4,1,26
SKU-0231,Push Button Red,2.3,2.9,9.1,1.06,13,0,3,112
SKU-0117,Spring Pin Kit,3.7,0.5,5.2,0.48,20,7,4,33
SKU-0431,Servo Drive,7.5,17.8,18.4,43.93,1,2,1,48
SKU-0411,Cylinder 4in Bore,10.7,11.3,20.0,27.3,2,7,1,7
SKU-0078,Retaining Ring Kit,3.1,0.9,1.3,0.12,56,4,4,53
SKU-0499,AC Motor 2HP,8.1,7.0,14.9,54.65,4,3,1,45
SKU-0164,Pressure Transducer,1.2,6.9,2.0,2.34,19,1,3,84
SKU-0249,LED Indicator,3.2,1.4,6.0,0.94,26,4,3,31
SKU-0091,Set Screw Pack,1.3,1.1,0.5,0.38,93,1,4,117
SKU-0317,Flange Gasket,4.8,6.7,9.7,2.39,6,4,2,23
SKU-0425,Gearbox 20:1,8.0,6.3,8.7,36.39,4,0,1,90
SKU-0360,Gasket Set,6.5,13.4,13.1,14.85,2,1,2,99
SKU-0021,Spring Pin Kit,0.7,2.2,1.7,0.25,83,2,4,72
SKU-0167,Limit Switch,2.3,3.2,9.1,1.46,8,4,3,24
SKU-0010,Snap Ring Kit,1.2,1.1,2.9,0.44,19,0,4,126
SKU-0415,AC Motor 1HP,8.1,7.9,17.9,39.58,1,1,1,75
SKU-0238,Contactor Coil,5.9,2.1,1.8,1.74,20,8,3,7
SKU-0356,Gasket Set,8.0,8.8,3.8,13.62,6,1,2,96
SKU-0234,Limit Switch,2.1,2.9,4.3,1.79,11,4,3,28
SKU-0184,DIN Rail Mount,2.2,7.5,6.2,2.42,4,0,3,103
SKU-0044,Lip Seal,1.4,0.7,5.3,0.1,26,2,4,78
SKU-0082,Fuse 10A,0.9,2.4,3.9,0.08,19,0,4,144
SKU-0022,Set Screw Pack,1.8,0.9,0.8,0.33,62,2,4,73
SKU-0407,Cylinder 3in Bore,7.1,7.1,4.5,34.84,4,2,1,46
SKU-0154,Pressure Transducer,2.1,4.3,7.3,2.41,8,3,3,34
SKU-0298,Ball Valve 1in,3.0,5.8,5.9,10.7,10,2,2,54
SKU-0489,Cylinder 2in Bore,8.5,7.6,15.8,26.92,1,3,1,43
SKU-0079,Dowel Pin Set,0.7,0.6,1.3,0.12,11,2,4,85
SKU-0049,Dowel Pin Set,1.8,1.0,4.6,0.16,28,3,4,63
SKU-0251,Toggle Switch,1.2,7.6,9.8,2.74,9,2,3,77
SKU-0058,Shaft Seal,3.6,0.7,0.7,0.08,29,2,4,82
SKU-0095,Fuse 15A,0.8,1.0,2.2,0.38,16,2,4,89
SKU-0191,Toggle Switch,2.9,5.9,3.1,1.87,18,0,3,104
SKU-0063,Sealed Bearing,0.8,1.1,2.7,0.03,37,1,4,112
SKU-0324,Pressure Regulator,8.5,4.9,9.4,0.62,8,0,2,116
SKU-0417,VFD 2HP,7.9,10.4,16.2,42.6,3,0,1,88
SKU-0145,Shaft Seal,1.8,0.4,3.4,0.01,37,6,4,37
SKU-0160,Wire Connector Kit,2.0,2.8,9.5,2.9,7,2,3,49
SKU-0037,Cotter Pin Kit,1.5,0.9,2.6,0.36,24,2,4,75
