SKU,Description,Length_in,Width_in,Height_in,Weight_lbs,Eaches,Weekly_Picks,Tray_Config,Pick_Priority
WH-09723,Dowel Pin 3mm,1.42,1.17,2.33,0.07,38,1,8,1056
WH-05970,Pump Assembly,10.73,15.64,0.7,4.75,8,1,5,1047
WH-10032,Vertical Motor,9.66,12.52,4.94,2.74,2,1,9,921
WH-03656,Seal Plate,3.07,4.32,1.59,1.21,8,2,3,918
WH-10024,Spindle Column,2.31,17.37,6.14,4.88,6,5,9,371
WH-08555,Pillow Block,8.0,3.72,2.63,1.44,4,2,7,887
WH-09943,Lock Washer M8,2.44,0.98,2.35,0.32,16,4,8,589
WH-14806,Long Socket Cap M6,1.6,2.99,4.28,0.06,7,12,12,190
WH-11587,Tall Filter Housing,3.23,11.96,5.76,0.25,5,2,10,719
WH-11418,Deep Boring Bar,5.88,12.41,1.39,0.44,11,2,10,683
WH-12394,Tall Filter Housing,10.81,7.54,3.09,2.18,4,17,10,55
WH-11990,Tall Filter Housing,8.23,3.71,0.75,2.3,18,9,10,267
WH-14509,Long Hex Bolt M8,2.56,0.18,3.93,0.27,13,0,12,1186
WH-02061,Flat Valve Body,5.55,5.02,0.8,1.71,3,2,2,813
WH-11140,Tall Gear Housing,7.29,8.88,5.02,3.38,2,0,9,1235
WH-07759,Shaft Seal,1.38,7.79,1.08,0.67,12,4,7,527
WH-00620,Mounting Plate,5.44,14.54,1.33,0.24,3,1,1,995
WH-13515,Tall Bearing Housing,1.83,5.83,2.45,0.27,15,1,11,1061
WH-10161,Spindle Column,2.8,9.13,5.78,2.79,10,2,9,705
WH-11782,Extended Collet Chuck,9.82,4.91,3.59,0.45,6,20,10,6
WH-09773,Hex Bolt M8,0.16,3.15,1.25,0.45,21,7,8,340
WH-03916,Snap Ring Thin,0.98,2.0,0.49,0.42,17,7,4,360
WH-14671,Long Set Screw M6,3.46,1.33,5.75,0.08,9,14,12,133
WH-03287,Backing Ring,3.89,5.11,2.08,0.77,4,9,3,285
WH-10787,Tower Bearing Assembly,4.81,4.21,2.45,2.23,3,3,9,641
